               time net_value     cash
2022-10-03 22:15:00  13000.00 13000.00
2022-10-03 22:30:00  13000.00 13000.00
2022-10-03 22:45:00  13000.00 13000.00
2022-10-03 23:00:00  13000.00 13000.00
2022-10-03 23:15:00  13000.00 13000.00
2022-10-03 23:30:00  13000.00 13000.00
2022-10-03 23:45:00  13000.00 13000.00
2022-10-04 00:00:00  13000.00 13000.00
2022-10-04 00:15:00  13000.00 13000.00
2022-10-04 00:30:00  13000.00 13000.00
2022-10-04 00:45:00  13000.00 13000.00
2022-10-04 01:00:00  13000.00 13000.00
2022-10-04 01:15:00  13000.00 13000.00
2022-10-04 01:30:00  13000.00 13000.00
2022-10-04 01:45:00  13000.00 13000.00
2022-10-04 02:00:00  13000.00 13000.00
2022-10-04 02:15:00  13000.00 13000.00
2022-10-04 02:30:00  13000.00 13000.00
2022-10-04 02:45:00  13000.00 13000.00
2022-10-04 03:00:00  13000.00 13000.00
2022-10-04 03:15:00  13000.00 13000.00
2022-10-04 03:30:00  13000.00 13000.00
2022-10-04 03:45:00  13000.00 13000.00
2022-10-04 04:00:00  13000.00 13000.00
2022-10-04 04:15:00  13000.00 13000.00
2022-10-04 04:30:00  13000.00 13000.00
2022-10-04 04:45:00  13000.00 13000.00
2022-10-04 05:00:00  13000.00 13000.00
2022-10-04 05:15:00  13000.00 13000.00
2022-10-04 05:30:00  13000.00 13000.00
2022-10-04 05:45:00  13000.00 13000.00
2022-10-04 06:00:00  13000.00 13000.00
2022-10-04 06:15:00  13000.00 13000.00
2022-10-04 06:30:00  13000.00 13000.00
2022-10-04 06:45:00  13000.00 13000.00
2022-10-04 07:00:00  13000.00 13000.00
2022-10-04 07:15:00  13000.00 13000.00
2022-10-04 07:30:00  13000.00 13000.00
2022-10-04 07:45:00  13000.00 13000.00
2022-10-04 08:00:00  13000.00 13000.00
2022-10-04 08:15:00  13000.00 13000.00
2022-10-04 08:30:00  13000.00 13000.00
2022-10-04 08:45:00  13000.00 13000.00
2022-10-04 09:00:00  13000.00 13000.00
2022-10-04 09:15:00  12993.51  6500.00
2022-10-04 09:30:00  12835.13  6500.00
2022-10-04 09:45:00  12835.13  6500.00
2022-10-04 10:00:00  12755.94  6500.00
2022-10-04 10:15:00  12795.53  6500.00
2022-10-04 10:30:00  12795.53  6500.00
2022-10-04 10:45:00  12874.72  6500.00
2022-10-04 11:00:00  12835.13  6500.00
2022-10-04 11:15:00  12835.13  6500.00
2022-10-04 11:30:00  12795.53  6500.00
2022-10-04 11:45:00  12795.53  6500.00
2022-10-04 12:00:00  12874.72  6500.00
2022-10-04 12:15:00  12795.53  6500.00
2022-10-04 12:30:00  12835.13  6500.00
2022-10-04 12:45:00  12795.53  6500.00
2022-10-04 13:00:00  12835.13  6500.00
