                            time net_value     cash
2022-01-01 00:23:41.231000+00:00  10000.00 10000.00
2022-01-01 01:30:13.969000+00:00  10000.00 10000.00
2022-01-01 02:05:59.331000+00:00  10000.00 10000.00
2022-01-01 02:19:32.516000+00:00  10000.00 10000.00
2022-01-01 02:24:00.549000+00:00  10000.00 10000.00
2022-01-01 02:29:02.419000+00:00  10000.00 10000.00
2022-01-01 02:35:55.301000+00:00  10000.00 10000.00
2022-01-01 03:14:16.921000+00:00  10000.00 10000.00
2022-01-01 04:21:21.361000+00:00  10000.00 10000.00
2022-01-01 05:24:07.019000+00:00  10000.00 10000.00
2022-01-01 06:02:01.040000+00:00  10000.00 10000.00
2022-01-01 07:09:19.870000+00:00  10000.00 10000.00
2022-01-01 08:10:46.760000+00:00  10000.00 10000.00
2022-01-01 09:49:16.974000+00:00  10000.00 10000.00
2022-01-01 10:33:48.717000+00:00  10000.00 10000.00
2022-01-01 10:47:50.624000+00:00  10000.00 10000.00
2022-01-01 11:30:05.104000+00:00  10000.00 10000.00
2022-01-01 12:21:05.992000+00:00  10000.00 10000.00
2022-01-01 12:40:19.614000+00:00  10000.00 10000.00
2022-01-01 13:20:51.301000+00:00  10000.00 10000.00
2022-01-01 14:13:53.711000+00:00  10000.00 10000.00
2022-01-01 15:16:41.021000+00:00  10000.00 10000.00
2022-01-01 16:18:09.605000+00:00  10000.00 10000.00
2022-01-01 16:18:56.536000+00:00  10000.00 10000.00
2022-01-01 16:30:25.269000+00:00  10000.00 10000.00
2022-01-01 17:19:22.856000+00:00  10000.00 10000.00
2022-01-01 17:36:35.227000+00:00  10000.00 10000.00
2022-01-01 18:10:39.375000+00:00  10000.00 10000.00
2022-01-01 18:33:43.320000+00:00  10000.00 10000.00
2022-01-01 19:12:29.870000+00:00  10000.00 10000.00
2022-01-01 19:55:26.192000+00:00  10000.00 10000.00
2022-01-01 20:59:43.926000+00:00  10000.00 10000.00
2022-01-01 21:26:49.601000+00:00  10000.00 10000.00
2022-01-01 21:45:26.040000+00:00  10000.00 10000.00
2022-01-01 21:45:37.129000+00:00  10000.00 10000.00
2022-01-01 21:49:00.550000+00:00  10000.00 10000.00
2022-01-01 21:50:08.149000+00:00  10000.00 10000.00
2022-01-01 22:23:00.848000+00:00  10000.00 10000.00
2022-01-01 23:17:49.332000+00:00  10000.00 10000.00
2022-01-01 23:54:07.675000+00:00  10000.00 10000.00
2022-01-01 23:59:11.234000+00:00  10000.00 10000.00
2022-01-02 00:31:54.719000+00:00  10000.00 10000.00
2022-01-02 01:16:49.820000+00:00  10000.00 10000.00
2022-01-02 02:44:38.502000+00:00  10000.00 10000.00
2022-01-02 04:43:03.445000+00:00  10000.00 10000.00
2022-01-02 05:15:37.486000+00:00  10000.00 10000.00
2022-01-02 05:48:02.112000+00:00  10000.00 10000.00
2022-01-02 05:48:09.046000+00:00  10000.00 10000.00
2022-01-02 06:33:41.420000+00:00  10000.00 10000.00
2022-01-02 07:37:17.847000+00:00  10000.00 10000.00
2022-01-02 08:34:39.585000+00:00  10000.00 10000.00
2022-01-02 08:58:48.874000+00:00  10000.00 10000.00
2022-01-02 09:22:17.850000+00:00  10000.00 10000.00
2022-01-02 09:34:59.555000+00:00  10000.00 10000.00
2022-01-02 09:58:23.675000+00:00  10000.00 10000.00
2022-01-02 10:50:23.766000+00:00  10000.00 10000.00
2022-01-02 11:37:06.420000+00:00  10000.00 10000.00
2022-01-02 12:10:35.513000+00:00  10000.00 10000.00
2022-01-02 12:50:09.037000+00:00  10000.00 10000.00
2022-01-02 13:40:16.358000+00:00  10000.00 10000.00
2022-01-02 14:15:31.395000+00:00  10000.00 10000.00
2022-01-02 15:04:50.334000+00:00  10000.00 10000.00
2022-01-02 15:09:20.614000+00:00  10000.00 10000.00
2022-01-02 15:15:13.101000+00:00  10000.00 10000.00
2022-01-02 15:25:48.092000+00:00  10000.00 10000.00
2022-01-02 15:26:11.903000+00:00  10000.00 10000.00
2022-01-02 15:31:54.748000+00:00  10000.00 10000.00
2022-01-02 15:50:23.269000+00:00  10000.00 10000.00
2022-01-02 16:33:14.917000+00:00  10000.00 10000.00
2022-01-02 17:05:59.883000+00:00  10000.00 10000.00
2022-01-02 17:51:13.736000+00:00  10000.00 10000.00
2022-01-02 18:17:44.221000+00:00  10000.00 10000.00
2022-01-02 18:33:31.308000+00:00  10000.00 10000.00
2022-01-02 18:52:22.590000+00:00  10000.00 10000.00
2022-01-02 19:04:56.807000+00:00  10000.00 10000.00
2022-01-02 20:11:58.093000+00:00  10000.00 10000.00
2022-01-02 20:16:32.195000+00:00  10000.00 10000.00
2022-01-02 20:16:40.470000+00:00  10000.00 10000.00
2022-01-02 20:16:45.665000+00:00  10000.00 10000.00
2022-01-02 20:16:51.534000+00:00  10000.00 10000.00
2022-01-02 20:16:57.540000+00:00  10000.00 10000.00
2022-01-02 20:17:20.714000+00:00  10000.00 10000.00
2022-01-02 20:18:50.654000+00:00  10000.00 10000.00
2022-01-02 20:20:53.464000+00:00  10000.00 10000.00
2022-01-02 20:23:55.768000+00:00  10000.00 10000.00
2022-01-02 20:29:15.574000+00:00  10000.00 10000.00
2022-01-02 20:31:50.195000+00:00  10000.00 10000.00
2022-01-02 21:01:52.955000+00:00  10000.00 10000.00
2022-01-02 21:48:19.321000+00:00  10000.00 10000.00
2022-01-02 22:49:52.282000+00:00  10000.00 10000.00
2022-01-02 23:26:51.422000+00:00  10000.00 10000.00
2022-01-03 00:14:12.125000+00:00  10000.00 10000.00
2022-01-03 00:26:05.669000+00:00  10000.00 10000.00
2022-01-03 00:29:00.829000+00:00  10000.00 10000.00
2022-01-03 00:34:19.919000+00:00  10000.00 10000.00
2022-01-03 01:13:52.158000+00:00  10000.00 10000.00
2022-01-03 01:50:36.284000+00:00  10000.00 10000.00
2022-01-03 02:11:14.722000+00:00  10000.00 10000.00
2022-01-03 02:28:56.411000+00:00  10000.00 10000.00
2022-01-03 02:42:17.916000+00:00  10000.00 10000.00
2022-01-03 03:02:24.314000+00:00  10000.00 10000.00
2022-01-03 03:30:38.794000+00:00  10000.00 10000.00
2022-01-03 03:48:36.724000+00:00  10000.00 10000.00
2022-01-03 04:04:12.242000+00:00  10000.00 10000.00
2022-01-03 04:27:50.825000+00:00  10000.00 10000.00
2022-01-03 04:33:17.733000+00:00  10000.00 10000.00
2022-01-03 04:53:48.638000+00:00  10000.00 10000.00
2022-01-03 05:17:59.340000+00:00  10000.00 10000.00
2022-01-03 05:46:11.622000+00:00  10000.00 10000.00
2022-01-03 06:19:58.376000+00:00  10000.00 10000.00
2022-01-03 06:59:49.091000+00:00  10000.00 10000.00
2022-01-03 07:36:43.745000+00:00  10000.00 10000.00
2022-01-03 07:43:49.929000+00:00  10000.00 10000.00
2022-01-03 07:44:50.089000+00:00  10000.00 10000.00
2022-01-03 07:46:39.315000+00:00  10000.00 10000.00
2022-01-03 07:59:01.350000+00:00  10000.00 10000.00
2022-01-03 08:03:08.258000+00:00  10000.00 10000.00
2022-01-03 08:13:24.666000+00:00  10000.00 10000.00
2022-01-03 08:13:50.590000+00:00  10000.00 10000.00
2022-01-03 08:15:59.828000+00:00  10000.00 10000.00
2022-01-03 08:30:13.399000+00:00  10000.00 10000.00
2022-01-03 08:54:31.868000+00:00  10000.00 10000.00
2022-01-03 09:15:04.044000+00:00  10000.00 10000.00
2022-01-03 09:31:48.808000+00:00  10000.00 10000.00
2022-01-03 09:46:49.385000+00:00  10000.00 10000.00
2022-01-03 10:08:14.929000+00:00  10000.00 10000.00
2022-01-03 10:11:31.714000+00:00  10000.00 10000.00
2022-01-03 10:12:48.166000+00:00  10000.00 10000.00
2022-01-03 10:12:48.771000+00:00  10000.00 10000.00
2022-01-03 10:12:51.642000+00:00  10000.00 10000.00
2022-01-03 10:13:01.446000+00:00  10000.00 10000.00
2022-01-03 10:13:34.093000+00:00  10000.00 10000.00
2022-01-03 10:14:23.418000+00:00  10000.00 10000.00
2022-01-03 10:15:27.666000+00:00  10000.00 10000.00
2022-01-03 10:17:35.071000+00:00  10000.00 10000.00
2022-01-03 10:18:34.877000+00:00  10000.00 10000.00
2022-01-03 10:19:15.104000+00:00  10000.00 10000.00
2022-01-03 10:21:00.132000+00:00  10000.00 10000.00
2022-01-03 10:24:54.401000+00:00  10000.00 10000.00
2022-01-03 10:27:50.891000+00:00  10000.00 10000.00
2022-01-03 10:30:13.093000+00:00  10000.00 10000.00
2022-01-03 10:31:46.235000+00:00  10000.00 10000.00
2022-01-03 10:32:40.367000+00:00  10000.00 10000.00
2022-01-03 10:33:39.566000+00:00  10000.00 10000.00
2022-01-03 10:35:00.469000+00:00  10000.00 10000.00
2022-01-03 10:36:49.564000+00:00  10000.00 10000.00
2022-01-03 10:38:37.126000+00:00  10000.00 10000.00
2022-01-03 10:40:18.955000+00:00  10000.00 10000.00
2022-01-03 10:41:37.598000+00:00  10000.00 10000.00
2022-01-03 10:42:24.555000+00:00  10000.00 10000.00
2022-01-03 10:42:45.116000+00:00  10000.00 10000.00
2022-01-03 10:43:28.975000+00:00  10000.00 10000.00
2022-01-03 10:44:05.172000+00:00  10000.00 10000.00
2022-01-03 10:44:51.079000+00:00  10000.00 10000.00
2022-01-03 10:45:07.684000+00:00  10000.00 10000.00
2022-01-03 10:45:30.128000+00:00  10000.00 10000.00
2022-01-03 10:46:01.862000+00:00  10000.00 10000.00
2022-01-03 10:46:30.671000+00:00  10000.00 10000.00
2022-01-03 10:47:26.827000+00:00  10000.00 10000.00
2022-01-03 10:48:36.423000+00:00  10000.00 10000.00
2022-01-03 10:50:26.039000+00:00  10000.00 10000.00
2022-01-03 10:51:22.466000+00:00  10000.00 10000.00
2022-01-03 10:52:48.636000+00:00  10000.00 10000.00
2022-01-03 10:53:48.238000+00:00  10000.00 10000.00
2022-01-03 10:55:33.687000+00:00  10000.00 10000.00
2022-01-03 10:57:19.241000+00:00  10000.00 10000.00
2022-01-03 10:58:56.367000+00:00  10000.00 10000.00
2022-01-03 11:01:02.724000+00:00  10000.00 10000.00
2022-01-03 11:02:09.166000+00:00  10000.00 10000.00
2022-01-03 11:04:19.050000+00:00  10000.00 10000.00
2022-01-03 11:06:43.540000+00:00  10000.00 10000.00
2022-01-03 11:07:54.687000+00:00  10000.00 10000.00
2022-01-03 11:08:51.058000+00:00  10000.00 10000.00
2022-01-03 11:10:39.518000+00:00  10000.00 10000.00
2022-01-03 11:13:39.332000+00:00  10000.00 10000.00
2022-01-03 11:16:11.353000+00:00  10000.00 10000.00
2022-01-03 11:19:15.911000+00:00  10000.00 10000.00
2022-01-03 11:22:57.926000+00:00  10000.00 10000.00
2022-01-03 11:26:53.508000+00:00  10000.00 10000.00
2022-01-03 11:30:24.027000+00:00  10000.00 10000.00
2022-01-03 11:34:04.799000+00:00  10000.00 10000.00
2022-01-03 11:36:48.673000+00:00  10000.00 10000.00
2022-01-03 11:40:37.187000+00:00  10000.00 10000.00
2022-01-03 11:42:44.716000+00:00  10000.00 10000.00
2022-01-03 11:47:42.465000+00:00  10000.00 10000.00
2022-01-03 11:52:53.196000+00:00  10000.00 10000.00
